lat,lon,ts
52.50131619,13.37522264,2020-07-01 06:38:17.669
52.53409464,13.33398882,2020-07-05 12:41:26.902
52.53494098,13.33977593,2020-07-05 12:42:18.597
52.53553348,13.34600311,2020-07-05 12:43:16.264
52.53604121,13.35027065,2020-07-05 12:43:52.689
52.52585666666667,13.303906666666668,2020-07-08 06:30:13.614
52.54299781,13.37637983,2020-07-01 20:04:16.149
52.490581,13.313767,2020-07-09 19:07:46.998
52.486465,13.323257,2020-07-09 19:11:30.995
52.521165,13.321923333333332,2020-07-21 06:37:59.894
52.54017905,13.3726108,2020-07-02 20:08:22.626
52.54143762,13.36261538,2020-07-02 20:04:10.262
52.5422837,13.37314046,2020-07-02 19:55:41.948
52.586953,13.401844,2020-07-27 05:51:17.000
52.582046,13.409473,2020-07-27 05:54:48.999
52.50642656,13.27976722,2020-06-30 17:36:55.593
52.53891838,13.34768123,2020-07-24 19:39:17.951
52.54654089,13.37224773,2020-07-14 15:37:34.940
52.49140110332519,13.294177539646626,2020-07-13 06:17:49.580
52.475253283046186,13.27905759215355,2020-07-13 06:10:16.469
52.49904908705503,13.308333652094008,2020-07-13 06:22:13.300
52.54335519,13.37678145,2020-07-29 10:49:18.098
52.54363536,13.37699462,2020-07-29 10:49:24.202
52.54339298,13.39203177,2020-07-29 10:53:47.986
52.54176702,13.39340118,2020-07-29 10:54:18.835
52.54001568,13.39486916,2020-07-29 10:55:26.420
52.50133429,13.46906848,2020-07-28 16:29:23.522
52.50332354,13.47024464,2020-07-28 16:30:09.566
52.5317098,13.38990423,2020-07-11 20:13:10.706
52.53297647,13.38805234,2020-07-11 20:13:50.481
52.5265365,13.40341104,2020-07-11 20:08:57.275
52.52728304,13.40305319,2020-07-11 20:09:12.540
52.446451555006206,13.267885353416204,2020-07-09 16:38:14.163
52.46796106919646,13.278179839253426,2020-07-09 16:32:21.563
52.45288835372776,13.271658550947905,2020-07-09 16:36:33.292
52.45143589563668,13.270774595439434,2020-07-08 17:09:54.063
52.437445325776935,13.261697413399816,2020-07-08 17:13:43.612
52.468725708313286,13.278219066560268,2020-07-08 17:05:18.673
52.47558030299842,13.27890856191516,2020-07-08 17:03:24.933
52.53568717,13.37686082,2020-07-05 10:32:52.590
52.50165002,13.47501393,2020-07-22 14:00:35.076
52.588507,13.43016,2020-07-30 07:41:01.386
52.608924,13.480743,2020-07-30 07:52:35.998
52.51588651,13.45331229,2020-07-22 09:24:58.373
52.51601882,13.45250403,2020-07-22 09:25:07.391
52.52859604,13.40204343,2020-07-22 09:39:05.523
52.53629078,13.38400761,2020-07-22 09:44:15.943
52.54241654,13.37545185,2020-07-29 11:58:25.054
52.50038703,13.38747269,2020-07-27 15:30:56.399
52.53721644,13.36000346,2020-07-23 10:14:51.351
52.52847491,13.39389569,2020-07-18 15:49:47.538
52.52891091,13.40172482,2020-07-18 15:47:54.083
52.52889456,13.39978664,2020-07-18 15:48:21.705
52.53304758,13.3797066,2020-07-18 15:54:36.360
52.53465807,13.37755341,2020-07-18 15:55:13.021
52.53424968,13.37814544,2020-07-18 15:55:03.801
52.52390942,13.41261489,2020-07-18 15:42:43.777
52.49329052,13.38756903,2020-07-25 10:33:38.283
52.4853119,13.38574122,2020-07-25 10:36:42.623
52.50375886,13.41082432,2020-07-04 10:58:34.346
52.53795053,13.37329694,2020-07-25 19:24:30.801
52.53892868,13.37191303,2020-07-25 19:25:01.682
52.53471146,13.37779046,2020-07-25 19:22:52.105
52.53312458,13.37989715,2020-07-25 19:22:15.146
52.5337449,13.3791486,2020-07-25 19:22:27.595
52.509608,13.49047414,2020-02-14 17:59:11.306
52.49194694,13.45824776,2020-02-14 17:48:01.087
52.521238333333336,13.322353333333334,2020-02-13 07:39:28.524
52.506669422115074,13.308749096540156,2020-02-12 18:55:02.187
52.51060871463178,13.314400572478013,2020-02-12 18:51:06.838
52.39166478,13.09497824,2020-02-25 16:01:41.066
52.494901,13.371318,2020-02-27 09:01:55.002
52.534006,13.388517,2020-02-27 09:17:21.994
52.50149623,13.37572138,2020-02-21 07:09:40.969
52.50134846,13.37516934,2020-02-21 07:09:34.802
52.50677155,13.3892431,2020-02-21 07:14:14.273
52.52541833333333,13.303673333333332,2020-02-20 16:58:23.414
52.553055,13.38225,2020-02-27 14:51:03.998
52.553598,13.382627,2020-02-27 14:51:11.998
52.554064,13.382905,2020-02-27 14:51:19.998
52.554519,13.383282,2020-02-27 14:51:27.998
52.431335,13.495106,2020-02-06 05:49:20.002
52.45291819330305,13.271596860140562,2020-02-07 16:35:27.362
52.49193670693785,13.294759411364794,2020-02-07 16:22:26.104
52.47901575174183,13.280796334147452,2020-02-07 16:27:14.203
52.48153761494905,13.28102331608534,2020-02-07 16:26:28.314
52.47330746613443,13.278318140655756,2020-02-07 16:29:07.403
52.420092,13.492537,2020-02-11 18:04:04.997
52.39121314,13.09436195,2020-02-24 16:16:37.252
52.511291666666665,13.330341666666667,2020-02-28 14:20:33.870
52.53804002,13.4122901,2020-02-27 15:06:43.863
52.5256,13.303931666666664,2020-02-14 15:59:42.253
52.522378,13.378243,2020-02-26 07:37:36.105
52.528762,13.376603,2020-02-27 07:59:53.882
52.46273111251384,13.514021791772535,2020-02-18 03:51:41.804
52.46291446430992,13.513981504540732,2020-02-18 03:51:44.852
52.50521089,13.33282455,2020-02-17 18:15:36.061
52.52279,13.32117,2020-02-17 08:11:41.905
52.41709982,13.55497621,2020-02-11 09:01:18.878
52.50152726,13.37587491,2020-02-03 08:32:47.140
52.50150255,13.37563526,2020-02-19 08:13:54.416
52.50143644,13.37548773,2020-02-19 08:13:51.360
52.51727862,13.43746506,2020-02-12 15:21:13.634
52.52099499999999,13.321763333333337,2020-02-26 07:42:17.240
52.604957,13.31318,2020-01-29 14:11:23.889
52.47875505431073,13.524444859822534,2020-02-17 14:09:35.622
52.46630837057592,13.513209796929292,2020-02-17 14:13:36.398
52.46610417778454,13.513295107776887,2020-02-17 14:13:39.481
52.46591043658907,13.513356013779884,2020-02-17 14:13:42.533
52.46572141768498,13.513410684126123,2020-02-17 14:13:45.604
52.44079188534196,13.50752380010388,2020-02-17 14:24:01.228
52.419304048325394,13.510548504206811,2020-02-17 14:34:17.064
52.5028324,13.37852472,2020-02-14 18:24:21.335
52.4628353068059,13.51407450233473,2020-02-20 14:19:30.249
52.50522362,13.47191202,2020-02-16 18:21:03.954
52.49843712,13.46814837,2020-02-16 18:18:42.642
52.517527,13.396696,2020-02-24 07:55:25.989
52.46314282102796,13.513897244766968,2020-02-20 03:43:44.488
52.48611,13.361512,2020-02-05 09:19:54.997
52.495438,13.366569,2020-02-05 09:23:38.993
52.540128,13.387885,2020-02-05 09:42:58.996
52.4898627,13.45520963,2020-02-07 19:25:44.858
52.50794526,13.48861683,2020-02-07 19:37:21.720
52.54475188,13.20743394,2020-02-04 14:49:20.408
52.5309545,13.22043126,2020-02-04 14:40:25.176
52.52058563,13.29926468,2020-02-04 14:20:08.187
52.49896168,13.32450816,2020-02-08 14:49:26.374
52.43357221595943,13.18918263539672,2020-02-20 07:16:13.298
52.4291228922084,13.185035940259697,2020-02-20 07:14:26.187
52.50468777,13.38273431,2020-02-04 08:35:49.371
52.49924271,13.32459734,2020-02-04 08:18:32.299
52.5003395,13.32892187,2020-02-04 08:19:27.536
52.49652735,13.33767461,2020-02-04 08:22:29.009
52.50158738,13.37588035,2020-02-04 08:32:50.577
52.53000874,13.31286268,2020-02-13 11:09:30.171
52.47621904592961,13.279671734198928,2020-02-09 17:14:45.523
52.530622,13.383077,2020-02-17 18:58:17.026
52.502532,13.372959,2020-02-17 19:09:45.998
52.49529663473368,13.298679292201996,2020-02-04 07:58:08.631
52.49449997674674,13.301430149003863,2020-02-04 07:58:33.179
52.49082937370986,13.312978148460388,2020-02-04 08:01:12.932
52.48660049401224,13.320170659571886,2020-02-04 08:10:22.120
52.48675778042525,13.31979112699628,2020-02-04 08:10:25.191
52.49188729561865,13.310144478455186,2020-02-04 08:12:55.530
52.48488044554826,13.375850629779125,2020-02-03 03:58:09.180
52.4641756928283,13.51385864976321,2020-02-28 21:26:08.316
52.46332131308303,13.51406218968777,2020-02-28 21:26:23.536
52.463148825670906,13.514090713593422,2020-02-28 21:26:26.560
52.46299619615847,13.513892227982945,2020-02-25 10:49:59.174
52.46421365294525,13.51357309281773,2020-02-25 10:50:20.306
52.52897562,13.40206011,2020-02-06 07:34:34.114
52.52742658,13.3886712,2020-02-06 07:38:36.236
52.604915,13.313536,2020-02-19 14:00:05.999
52.605834,13.316213,2020-02-19 14:00:45.999
52.50117,13.358405,2020-02-24 17:32:28.993
52.56961331,13.35823411,2020-02-20 06:55:24.690
52.496685180813074,13.28960521146655,2020-02-25 07:54:33.410
52.411629,13.56839259,2020-02-12 17:30:45.640
52.53332639,13.46567865,2020-02-18 05:46:23.314
52.523010000000006,13.320455,2020-02-10 07:48:49.195
52.50635575427447,13.312580978803714,2020-02-04 09:02:10.581
52.46411706827601,13.513664501178262,2020-02-25 21:26:57.532
52.46357399111219,13.513794775269464,2020-02-25 21:27:06.642
52.53319433691769,13.401134293415195,2020-02-12 16:59:21.308
52.532556687882334,13.397364424379312,2020-02-12 17:00:04.343
52.435632,13.344326,2020-02-06 17:53:44.994
52.43264,13.339102,2020-02-06 17:55:07.999
52.52330656295356,13.383611606350147,2020-02-26 08:27:34.163
52.509751,13.376614,2020-02-19 18:22:14.994
52.508362,13.377435,2020-02-19 18:23:27.000
52.53284073,13.45386948,2020-02-08 16:52:43.774
52.52315677,13.487867,2020-02-08 17:02:27.766
52.50585177616093,13.323290103329924,2020-02-24 08:14:26.297
52.486774837598205,13.285353910177946,2020-02-06 17:47:57.832
52.47892262879759,13.280851570889354,2020-02-06 17:51:13.771
52.48074091505259,13.281007055193186,2020-02-06 17:50:40.014
52.43499588221312,13.260243237018583,2020-02-06 18:06:30.881
52.588224,13.40176,2020-02-18 05:46:21.996
52.580844,13.403324,2020-02-18 05:48:24.999
52.555659,13.383926,2020-02-18 05:58:53.998
52.51638105,13.38064021,2020-02-28 18:41:30.531
52.48949878849089,13.290252378210424,2020-02-04 18:18:42.175
52.452878169715405,13.271658048033714,2020-02-04 18:31:10.525
52.438155566342175,13.26202698983252,2020-02-04 18:36:08.368
52.432216,13.49571,2020-02-24 06:11:00.002
52.478914,13.481431,2020-02-24 06:37:18.002
52.503019,13.446053,2020-02-24 06:55:48.000
52.533536,13.387407,2020-02-07 17:13:22.997
52.45585848111659,13.273566188290715,2020-02-27 07:02:26.840
52.46591156814248,13.278356362134218,2020-02-27 07:05:00.032
52.47000076342374,13.278655763715506,2020-02-27 07:06:01.620
52.49394974671304,13.299415558576584,2020-02-27 07:15:22.802
52.52119166666667,13.322335,2020-02-07 15:25:59.073
52.51799833333333,13.314948333333332,2020-02-19 07:39:31.084
52.47904974035919,13.28088266775012,2020-02-25 17:46:32.187
52.45234671514481,13.27129133976996,2020-02-25 17:56:17.468
52.51666068,13.32695417,2020-02-05 16:43:29.805
52.54176302,13.20542771,2020-02-26 06:37:09.014
52.476822,13.328459,2020-02-03 15:09:18.998
52.54064652,13.40421221,2020-02-13 07:29:49.089
52.43633874692023,13.261394742876291,2020-02-09 14:30:33.307
52.440991792827845,13.264642395079136,2020-02-09 14:32:05.548
52.432185,13.495707,2020-02-14 06:08:46.001
52.432261,13.495805,2020-02-14 06:08:49.001
52.43516955524683,13.260243739932775,2020-02-28 16:45:34.897
52.4511214485392,13.270589606836438,2020-02-28 16:40:37.073
52.48290256597102,13.281195648014544,2020-02-28 16:30:50.285
52.49232918955386,13.295733807608483,2020-02-28 16:26:11.034
52.40497306934821,13.50598510325107,2020-02-27 21:48:05.795
52.432271,13.495784,2020-02-20 06:09:40.001
52.503295,13.445163,2020-02-20 06:52:59.004
52.50966,13.376588,2020-02-21 18:21:51.995
52.45691877493092,13.51184673921805,2020-02-26 10:47:59.103
52.46306772743872,13.513873416191505,2020-02-26 10:49:59.849
52.46342379869321,13.513746933146988,2020-02-26 10:50:05.897
52.46379673776652,13.51365982728102,2020-02-26 10:50:11.945
52.526961,13.386605,2020-02-14 17:27:22.001
52.47274666666667,13.366196666666667,2020-02-05 12:08:49.177
52.478305,13.354698333333332,2020-02-05 12:04:12.300
52.47547,13.359426666666666,2020-02-05 12:05:53.337
52.52352658,13.37595303,2020-02-18 07:50:34.631
52.49669075477868,13.289325507357717,2020-02-05 07:43:24.564
52.49735946301371,13.292996948584914,2020-02-05 07:43:58.156
52.49781669583172,13.296174695715308,2020-02-05 07:44:22.755
52.59489982,13.425723,2020-02-10 16:44:47.278
52.535783,13.368901,2020-02-12 07:28:30.136
52.45550607,13.35905499,2020-02-15 15:53:31.638
52.45496789,13.35927204,2020-02-15 15:53:43.878
52.43226500000001,13.537336666666668,2020-02-21 07:52:37.311
52.52103666666667,13.32223,2020-02-14 07:39:08.494
52.40999635,13.57298462,2020-02-25 17:06:28.998
52.50642413478106,13.312198487342322,2020-02-10 16:34:17.941
52.49634307343513,13.293516458943486,2020-02-18 07:30:15.630
52.50075025,13.468769,2020-02-11 10:14:21.109
52.479563709857786,13.52471144017436,2020-02-06 03:56:49.320
52.49961421,13.32463954,2020-01-31 08:19:47.099
52.50113528,13.37491297,2020-01-31 08:32:27.321
52.50153842,13.3760379,2020-01-31 08:33:13.525
52.52657229,13.33949494,2020-02-13 18:02:52.238
52.52746934,13.32909983,2020-02-13 18:05:47.031
52.53680295,13.294179,2020-02-13 18:15:26.211
52.521148333333336,13.322021666666668,2020-02-07 07:40:05.562
52.51670453,13.4096775,2020-02-24 07:29:46.533
52.427921,13.468191,2020-02-18 05:59:35.996
52.50402333,13.47043547,2020-02-14 08:17:23.730
52.39297323,13.10633938,2020-02-18 06:25:45.164
52.53622788,13.39121323,2020-02-08 16:15:10.831
52.53766517,13.39331373,2020-02-07 07:35:00.858
52.52598833333333,13.303496666666668,2020-02-21 08:01:53.059
52.54207926,13.37099094,2020-02-27 06:51:20.696
52.46277606109605,13.514078898408776,2020-02-24 10:56:55.291
52.46433361886924,13.513704694741056,2020-02-24 21:26:29.776
52.463272040107626,13.513912926517836,2020-02-24 21:26:47.930
52.605717,13.316139,2020-02-12 15:33:48.133
52.604999,13.313177,2020-02-12 15:34:28.133
52.512456599070326,13.31658469174001,2020-02-28 17:06:02.154
52.52103666666667,13.322098333333336,2020-02-20 07:37:51.840
52.51809833333333,13.306735,2020-02-20 07:33:45.204
52.526963333333335,13.302598333333332,2020-02-19 16:34:52.092
52.42161166666666,13.275,2020-02-11 08:55:51.497
52.42056333333333,13.274653333333331,2020-02-11 08:55:33.151
52.548987,13.376227,2020-02-24 15:06:03.999
52.42290477734059,13.182189278304577,2020-02-05 06:59:27.492
52.42721768561751,13.18620739504695,2020-02-05 07:00:53.393
52.52108833333333,13.314653333333334,2020-02-06 15:55:06.145
52.50419999,13.47047766,2020-02-08 09:57:17.743
52.48823597,13.42904504,2020-02-08 10:14:18.832
52.52853844,13.45690888,2020-02-21 14:17:43.954
52.52443166666667,13.311655,2020-02-10 16:55:46.941
52.52295,13.381659,2020-02-18 07:53:31.919
52.522833,13.381098,2020-02-18 07:53:37.919
52.508769,13.434935,2020-02-14 12:55:44.001
52.502963,13.445595,2020-02-14 13:00:54.000
52.479067,13.481513,2020-02-14 13:16:16.000
52.52702299,13.33042784,2020-02-26 08:28:37.724
52.51083173,13.49120053,2020-02-27 17:31:04.987
52.49253336,13.45868349,2020-02-27 17:21:05.082
52.4431691179052,13.228276753798127,2020-02-25 06:54:32.062
52.43876643944532,13.19736136123538,2020-02-25 07:04:39.263
52.48781264293939,13.264387920498848,2020-02-25 07:22:23.813
52.49544717371464,13.278865478932858,2020-02-25 07:25:40.565
52.4633327945897,13.513858878247616,2020-02-21 14:13:17.393
52.50319492,13.37944755,2020-02-18 18:40:21.198
52.50979166666666,13.329263333333332,2020-02-21 12:27:20.173
52.52065833333333,13.320928333333333,2020-02-21 12:21:34.957
52.50609,13.376601,2020-02-03 19:18:25.993
52.46520136948675,13.277936764061453,2020-02-03 07:01:09.708
52.4365889467299,13.261489290744066,2020-02-03 06:51:49.339
52.44216437917203,13.265622239559889,2020-02-03 06:53:58.029
52.45077439583838,13.270867969840763,2020-02-03 06:56:34.309
52.46032322756946,13.27505188062787,2020-02-03 06:59:53.269
52.48136335518211,13.288916805759072,2020-02-03 07:06:49.920
52.49500565696508,13.301452696323397,2020-02-03 07:12:57.229
52.51256963325167,13.319204114949946,2020-02-11 18:06:36.339
52.50286457128823,13.22680614888668,2020-02-24 07:39:27.883
52.49355895,13.46049216,2020-02-04 19:35:49.551
52.51346069,13.49303079,2020-02-04 19:49:17.472
52.50347407063359,13.30713834194814,2020-02-28 09:13:02.126
52.606384,13.317638,2020-02-26 15:22:48.891
52.60582,13.315796,2020-02-26 15:23:12.891
52.605182,13.313874,2020-02-26 15:23:36.891
52.4364599911496,13.26108545064926,2020-02-13 18:16:35.197
52.48080491088331,13.28103655949235,2020-02-13 18:02:39.819
52.528262,13.381092,2020-02-14 07:07:18.001
52.528874,13.376304,2020-02-14 07:08:51.001
52.50089813,13.37469835,2020-02-13 08:36:28.008
52.50157755,13.37598618,2020-02-13 08:37:01.645
52.50131512,13.37538604,2020-02-13 08:36:40.231
52.49950149,13.32497183,2020-02-13 08:22:57.546
52.50508051,13.38450707,2020-02-13 08:39:59.831
52.537051,13.389595,2020-02-13 09:18:42.994
52.604371,13.312076,2020-01-29 15:26:00.000
52.52447824084105,13.327305628513717,2020-02-24 15:47:40.435
52.52414938018971,13.328341220184036,2020-02-24 15:48:13.970
52.52487792203768,13.3263307962135,2020-02-24 15:47:18.750
52.521948494944255,13.326728906187814,2020-02-24 15:49:39.530
52.521513567750695,13.32406231840767,2020-02-24 15:50:07.352
52.5205693370687,13.320752882118994,2020-02-24 15:50:40.648
52.51852045121687,13.318268885277735,2020-02-24 15:51:35.539
52.51743574105036,13.317445681675874,2020-02-24 15:52:03.113
52.51706991891155,13.317124637804058,2020-02-24 15:52:09.235
52.50794,13.377726,2020-02-25 08:34:35.999
52.540491,13.38746,2020-02-25 08:49:46.998
52.50123371,13.37544057,2020-02-17 08:02:19.443
52.48692655004561,13.2603098731488,2020-02-07 07:41:50.833
52.607744,13.426358,2020-02-27 05:34:57.998
52.48028844983029,13.524889982869222,2020-02-06 14:06:51.655
52.48028844983029,13.524889982869222,2020-02-06 14:06:51.655
52.46547843654414,13.513453633954445,2020-02-06 14:12:57.791
52.514879,13.360706,2020-01-31 12:54:39.000
52.517564,13.396724,2020-01-31 13:02:44.001
52.39192824,13.09772236,2020-02-19 17:12:31.013
52.43991937022656,13.198852585628629,2020-02-13 07:19:02.154
52.42804372217506,13.185536004602907,2020-02-13 07:14:29.003
52.431468735449016,13.185686124488711,2020-02-13 07:15:18.014
52.430878020823,13.18531078286469,2020-02-13 07:15:08.866
52.49227705411613,13.295745374634862,2020-02-03 17:30:26.919
52.44251692201942,13.265410512685776,2020-02-03 17:47:34.576
52.50127101,13.49209101,2020-02-17 20:10:26.969
52.52762,13.382282,2020-02-13 07:56:05.998
52.42430333333333,13.276046666666666,2020-02-11 13:06:05.525
52.525705,13.300078333333332,2020-02-21 17:00:21.923
52.52392666666666,13.29923,2020-02-21 16:59:32.823
52.491240673698485,13.293929938226938,2020-02-14 07:19:17.565
52.50160812,13.37611318,2020-02-20 07:31:03.153
52.50681907,13.39234377,2020-02-20 07:35:27.608
52.50508973,13.38490245,2020-02-20 07:32:56.903
52.50520616,13.38608586,2020-02-20 07:33:15.430
52.52310405950993,13.299559727311134,2020-02-27 09:50:50.081
52.52299316693097,13.299596859142184,2020-02-27 09:50:37.785
52.5327455,13.3282609,2020-02-14 07:09:56.511
52.53302248,13.32809726,2020-02-14 07:09:50.318
52.5486900528675,13.429182908557896,2020-02-18 15:44:30.647
52.50122457,13.3753095,2020-02-18 08:01:08.270
52.50395821,13.38089456,2020-02-18 08:03:45.146
52.46328638122566,13.51382682171378,2020-02-19 03:51:20.408
52.46402293688186,13.513648407336412,2020-02-19 03:51:32.578
52.529788333333336,13.301170000000004,2020-02-17 17:32:23.259
52.47954314108938,13.281031446531417,2020-02-26 07:12:30.835
52.4940442526713,13.299503736197948,2020-02-26 07:18:22.997
52.49035005457699,13.292148867622018,2020-02-26 07:16:54.425
52.51058871532032,13.314268694377445,2020-02-14 17:59:05.970
52.521075,13.322311666666668,2020-02-06 07:43:00.710
52.521815,13.322211666666666,2020-02-06 07:43:28.412
52.46289488749934,13.513957897138647,2020-02-03 03:43:32.024
52.53161181,13.46885096,2020-02-20 05:40:35.281
52.54957508,13.42099675,2020-02-13 15:02:22.945
52.51085772179067,13.397352145984769,2020-02-05 10:01:47.458
52.51013163942844,13.387059671804307,2020-02-05 09:59:48.081
52.50100655481219,13.316424870863557,2020-02-05 09:40:24.547
52.50387291423976,13.331500813364984,2020-02-05 09:43:34.708
52.422142,13.494944,2020-02-10 16:29:17.995
52.422928,13.495208,2020-02-10 16:29:33.995
52.52124666666667,13.322368333333335,2020-02-12 07:38:57.064
52.522985,13.32125,2020-02-12 07:39:51.795
52.51939000000001,13.314223333333333,2020-02-12 17:24:53.807
52.43248529266566,13.187383711338043,2020-02-04 07:16:39.244
52.413188852369785,13.181479331105947,2020-02-04 07:09:30.384
52.51932861,13.2961844,2020-02-06 12:42:06.810
52.51950401,13.29936465,2020-02-06 12:42:43.538
52.53513856,13.25322354,2020-02-06 12:27:57.089
52.552781,13.38201,2020-02-25 15:20:49.998
52.553438,13.382646,2020-02-25 15:21:01.997
52.554563,13.383332,2020-02-25 15:21:17.997
52.47950904327517,13.524648853054067,2020-02-05 14:08:54.674
52.51780294,13.43283106,2020-02-07 17:27:21.433
52.5152169,13.45818739,2020-02-07 17:31:11.443
52.51374333333333,13.329815,2020-02-27 15:50:48.740
52.54806642037013,13.30185042645641,2020-01-13 04:12:09.721
52.46543065644801,13.278009686619043,2020-02-17 07:04:40.653
52.436431450769305,13.261402286589146,2020-02-17 06:55:27.613
52.455967110581696,13.273614216595888,2020-02-17 07:02:16.163
52.47417105361819,13.278680993244052,2020-02-17 07:06:58.603
52.47878956608474,13.2809407543391,2020-02-17 07:09:28.823
52.48383417259902,13.28241261653602,2020-02-17 07:10:42.422
52.4854843178764,13.284264262765646,2020-02-17 07:11:07.026
52.50520195,13.47220265,2020-02-10 09:05:16.492
52.50590104123945,13.362596807880635,2020-02-22 15:18:18.927
52.51901,13.317401666666669,2020-02-28 08:08:47.563
52.42111180443317,13.177112778648734,2020-02-28 07:00:49.812
52.43874405976385,13.19729145616293,2020-02-28 07:08:30.133
52.487249546684325,13.263770928606393,2020-02-28 07:26:14.484
52.604902,13.313131,2020-02-04 16:46:21.565
52.605762,13.315529,2020-02-04 16:46:57.565
52.606307,13.317684,2020-02-04 16:47:25.565
52.51123821,13.40136788,2020-02-06 14:56:35.345
52.52278333333334,13.322031666666666,2020-02-27 07:42:45.291
52.493256,13.366933,2020-02-18 08:04:19.996
52.538184,13.387181,2020-02-18 08:22:14.999
52.49327,13.366946,2020-02-04 08:40:33.995
52.50157072,13.37607786,2020-02-06 08:20:47.248
52.52550833333333,13.306153333333334,2020-02-13 16:27:54.661
52.52104666666667,13.322236666666669,2020-02-24 07:44:35.802
52.524625,13.306918333333332,2020-02-24 07:37:48.802
52.46291852203992,13.513976133860242,2020-02-28 10:48:47.531
52.46379512731411,13.513680289354806,2020-02-28 10:49:02.771
52.46379512731411,13.513680289354806,2020-02-28 10:49:02.771
52.532784,13.36614,2020-02-18 15:22:45.066
52.553171,13.382359,2020-02-18 15:31:37.998
52.554456,13.383218,2020-02-18 15:31:57.998
52.609015,13.430135,2020-02-18 15:55:30.997
52.48588,13.361283,2020-02-21 08:57:25.998
52.498894,13.370963,2020-02-21 09:02:16.994
52.46292275413029,13.51385821652176,2020-02-27 10:52:45.504
52.46348009896646,13.51367662595453,2020-02-27 10:52:54.654
52.50531754,13.35397959,2020-02-05 07:46:41.423
52.50477904,13.35675504,2020-02-05 07:47:11.693
52.49076986219734,13.293071379885076,2020-02-11 07:08:51.250
52.47772854287177,13.280922314152122,2020-02-11 07:04:06.469
52.4866403080523,13.284514378756285,2020-02-11 07:06:48.651
52.49008522834629,13.291892381384969,2020-02-11 07:08:35.974
52.49335530214012,13.298122230917215,2020-02-11 07:10:23.011
52.48694359,13.45123308,2020-02-20 18:32:10.279
52.53465,13.389317,2020-02-20 09:26:54.996
52.508599,13.434695,2020-02-07 13:05:58.002
52.505682,13.438841,2020-02-07 13:07:16.003
52.502667,13.446592,2020-02-07 13:09:10.004
52.476116,13.475746,2020-02-07 13:25:38.000
52.432202,13.495634,2020-02-07 13:50:38.000
52.39179886,13.09575466,2020-02-17 16:22:07.361
52.48215666666667,13.433416666666668,2020-02-19 18:25:58.796
52.570265,13.398641,2020-02-20 05:43:34.999
52.555205,13.383674,2020-02-20 05:48:46.000
52.553219,13.382281,2020-02-20 05:49:18.000
52.50690738,13.48003903,2020-02-05 09:20:07.647
52.50188026,13.4692429,2020-02-05 09:23:20.973
52.49232396,13.4587505,2020-02-18 15:12:05.021
52.49817173,13.46781826,2020-02-18 15:15:30.496
52.58083,13.403274,2020-02-24 05:43:46.999
52.580592,13.401604,2020-02-24 05:44:02.999
52.50967,13.376706,2020-02-19 08:56:07.996
52.54427694,13.41585067,2020-02-18 21:06:40.932
52.43669074494392,13.253951193764806,2020-02-18 06:34:19.306
52.52675399,13.33630641,2020-02-18 06:50:27.228
52.531858,13.367137,2020-02-20 14:59:29.999
52.563729,13.392046,2020-02-20 15:12:27.000
52.49627706,13.35909905,2020-02-04 17:45:28.615
52.49790739,13.33781984,2020-02-04 17:51:44.566
52.49846753,13.32683455,2020-02-04 17:54:21.133
52.48071004459124,13.524286121050409,2020-02-19 14:09:11.885
52.605951,13.31575,2020-02-04 18:17:52.999
52.605096,13.313067,2020-02-04 18:18:44.999
52.48672622255981,13.284997008740902,2020-02-17 18:08:08.016
52.48345958534628,13.281680876389146,2020-02-17 18:10:47.349
52.46847324538976,13.278124937787652,2020-02-17 18:15:44.770
52.5252311,13.3658526,2020-02-19 16:03:29.637
52.50980166666667,13.329534999999998,2020-02-24 12:56:30.378
52.437552,13.47741,2020-02-06 16:34:41.997
52.430943,13.490939,2020-02-06 16:38:01.993
52.39202914,13.09769706,2020-02-20 06:26:09.572
52.50524719,13.47189959,2020-02-10 16:42:25.165
52.50462373,13.47426778,2020-02-10 16:43:05.151
52.51747946,13.39469876,2020-02-05 07:30:35.074
52.511260472238064,13.301675068214536,2020-02-27 08:03:42.700
52.51531132031232,13.301027566194534,2020-02-27 08:04:53.507
52.500935015268624,13.30213406123221,2020-02-27 07:58:32.518
52.50083216931671,13.314003171399236,2020-02-05 12:21:38.793
52.50729185063392,13.333527892827988,2020-02-05 12:15:24.344
52.50696110073477,13.333325302228332,2020-02-05 12:15:30.433
52.52238833333334,13.322166666666666,2020-02-05 07:38:18.097
52.54705392,13.3891805,2020-04-15 13:16:58.090
52.54349536,13.3916593,2020-04-15 13:15:38.322
52.4420844996348,13.265555016696451,2020-04-24 05:45:22.112
52.480440004728734,13.28705795109272,2020-04-24 05:59:40.662
52.53462012,13.40585357,2020-04-23 12:19:05.765
52.49740539584309,13.29189833253622,2020-04-30 16:03:20.856
52.49712191987783,13.290327480062842,2020-04-30 16:04:06.766
52.43474094662815,13.196731880307198,2020-04-30 16:29:06.105
52.3899192,13.20467901,2020-04-29 11:52:22.660
52.4895685678348,13.260553115978835,2020-04-14 10:17:33.800
52.54253548,13.37832213,2020-04-11 16:40:25.329
52.54247211,13.37447193,2020-04-11 16:38:35.384
52.54610051,13.38026569,2020-04-25 13:33:29.172
52.54735183,13.38192366,2020-04-25 13:34:02.659
52.55099025,13.40918041,2020-04-25 13:40:21.969
